order_id,date,product,country,quantity,unit_price,revenue
O01111,2024-02-03,Phone,DE,8,799,6392
O01112,2025-03-19,Tablet,IN,4,499,1996
O01113,2025-02-01,Laptop,IN,7,299,2093
O01114,2024-11-09,Laptop,IN,2,799,1598
O01115,2025-02-27,Laptop,US,4,499,1996
O01116,2024-10-12,Speaker,DE,1,129,129
O01117,2024-08-13,Speaker,IN,5,199,995
O01118,2024-03-26,Speaker,AE,5,49,245
O01119,2025-04-07,Phone,US,8,799,6392
O01120,2025-01-04,Headphones,IN,3,99,297
O01121,2024-07-30,Mouse,UK,8,49,392
O01122,2024-08-20,Monitor,DE,8,79,632
O01123,2024-06-14,Phone,US,2,79,158
O01124,2024-12-27,Tablet,AE,6,79,474
O01125,2024-12-28,Speaker,AE,3,499,1497
O01126,2024-07-13,Laptop,AE,3,299,897
O01127,2025-03-22,Phone,UK,3,99,297
O01128,2025-01-28,Laptop,DE,7,199,1393
O01129,2025-01-08,Tablet,US,5,99,495
O01130,2025-04-05,Phone,AE,4,49,196
O01131,2025-01-26,Keyboard,IN,1,799,799
O01132,2025-03-13,Tablet,UK,1,799,799
O01133,2024-04-21,Tablet,IN,8,499,3992
O01134,2024-02-10,Laptop,AE,4,199,796
O01135,2024-11-17,Monitor,UK,1,99,99
O01136,2024-01-29,Mouse,US,1,99,99
O01137,2024-12-07,Keyboard,US,6,79,474
O01138,2024-02-25,Speaker,DE,3,99,297
O01139,2024-11-08,Phone,US,8,299,2392
O01140,2024-02-17,Keyboard,IN,6,299,1794
O01141,2025-02-23,Headphones,DE,7,79,553
O01142,2024-08-29,Phone,DE,2,199,398
O01143,2024-09-26,Speaker,AE,4,129,516
O01144,2024-01-30,Headphones,AE,2,799,1598
O01145,2025-04-23,Keyboard,DE,7,299,2093
O01146,2024-09-26,Mouse,AE,3,799,2397
O01147,2025-01-08,Tablet,AE,8,99,792
O01148,2024-04-29,Keyboard,US,4,49,196
O01149,2024-01-13,Tablet,AE,2,129,258
O01150,2024-07-31,Speaker,DE,1,299,299
O01151,2024-10-13,Monitor,DE,1,129,129
O01152,2024-05-10,Headphones,AE,5,199,995
O01153,2024-10-08,Mouse,DE,1,79,79
O01154,2024-06-23,Speaker,UK,1,99,99
O01155,2024-06-18,Mouse,US,8,799,6392
O01156,2024-11-26,Phone,IN,8,99,792
O01157,2025-04-01,Mouse,US,8,499,3992
O01158,2025-03-03,Keyboard,UK,6,49,294
O01159,2024-10-22,Mouse,UK,6,79,474
O01160,2024-05-23,Laptop,AE,6,499,2994
O01161,2025-03-07,Phone,AE,7,99,693
O01162,2024-02-29,Keyboard,DE,6,49,294
O01163,2024-07-30,Headphones,DE,8,129,1032
O01164,2024-08-19,Keyboard,UK,4,199,796
O01165,2024-02-27,Mouse,US,1,129,129
O01166,2024-08-15,Laptop,UK,8,99,792
O01167,2024-06-23,Tablet,UK,5,299,1495
O01168,2025-01-28,Headphones,US,3,129,387
O01169,2024-08-23,Speaker,DE,2,49,98
O01170,2025-04-22,Laptop,IN,2,299,598
O01171,2025-03-31,Laptop,US,2,199,398
O01172,2024-10-22,Keyboard,UK,4,299,1196
O01173,2024-04-08,Keyboard,IN,5,299,1495
O01174,2024-12-09,Headphones,UK,5,99,495
O01175,2024-05-20,Headphones,UK,1,79,79
O01176,2024-10-04,Mouse,UK,6,199,1194
O01177,2025-04-27,Keyboard,US,4,99,396
O01178,2024-06-08,Mouse,UK,8,49,392
O01179,2024-01-15,Tablet,IN,1,79,79
O01180,2024-01-28,Headphones,UK,7,499,3493
O01181,2024-12-26,Tablet,DE,6,199,1194
O01182,2025-02-22,Monitor,AE,2,799,1598
O01183,2024-03-08,Headphones,IN,8,79,632
O01184,2024-06-07,Tablet,UK,8,129,1032
O01185,2024-03-14,Keyboard,UK,6,499,2994
O01186,2024-12-24,Mouse,IN,6,799,4794
O01187,2024-01-16,Headphones,DE,8,79,632
O01188,2024-09-02,Tablet,DE,3,199,597
O01189,2024-11-05,Phone,US,2,499,998
O01190,2024-06-15,Headphones,IN,5,799,3995
O01191,2024-10-29,Speaker,AE,4,129,516
O01192,2024-03-22,Tablet,DE,7,79,553
O01193,2024-04-16,Speaker,AE,7,299,2093
O01194,2024-12-21,Monitor,AE,3,79,237
O01195,2025-03-04,Tablet,DE,2,799,1598
O01196,2024-10-11,Headphones,DE,8,99,792
O01197,2025-05-04,Speaker,AE,2,79,158
O01198,2025-01-29,Speaker,US,6,799,4794
O01199,2024-02-16,Monitor,UK,3,49,147
O01200,2024-12-04,Phone,IN,8,199,1592
